    end of RCAS, DRT ..........
               15             25
          15        25
          16        37
          17        53
          18        95
          19       151
          20       213
          21       275
          22       335
          23       374
          24       395
          25       402
       J    K   A  B  JM   J0   J1   J2   J3         Y1            Y2      Y3         X   IND
     114   19   3  4  2   176  172  177  178         10        80        90       155  2 2 0 0 0 0 0 0
     115   19   3  3  1   172  173  178  179         70       265       330       504  2 3 0 0 0 0 0 0
     116   19   3  2  2   173  174  179  180        195       464       638       882  2 4 0 0 0 0 0 0
     117   19   4  0  1   167    0  171  181          0       150       459       679  3 3 0 0 0 0 0 0
     118   19   3  3  2   169  170  182  183         70       275       340       524  3 2 0 0 0 0 0 0
     119   19   3  2  1   170  171  183  184        205       514       698       987  3 3 0 0 0 0 0 0
     120   19   3  1  2   171  181  184  185        309       529       818      1078  3 4 0 0 0 0 0 0
     121   19   5  0  2   186    0  187  188          0         5        30        70  4 0 0 0 0 0 0 0
     122   19   4  1  1   187  188  189  190         25        65       115       210  4 1 0 0 0 0 0 0
     123   19   4  0  2   188    0  190  191          0        40       135       210  4 2 0 0 0 0 0 0
     124   19   3  2  2   189  190  192  193         50       145       195       294  4 2 0 0 0 0 0 0
     125   19   3  1  1   190  191  193  194         95       170       269       364  4 3 0 0 0 0 0 0
     126   19   3  0  2   191    0  194  195          0        75       170       210  4 4 0 0 0 0 0 0
     127   19   7  0  1     0    0    0  160          0         0         0         1  0 1 0 0 0 0 0 0
     128   19   6  2  1     0    0    0  161          0         0         0         1  0 1 0 0 0 0 0 0
     129   19   5  3  2     0  161    0  164          0         0         1         6  0 2 0 0 0 0 0 0
     130   19   6  2  2     0    0    0  153          0         0         0         1  1 0 0 0 0 0 0 0
     131   19   5  3  1     0  153    0  156          0         0         1         6  1 1 0 0 0 0 0 0
     132   19   4  4  2     0  156    0  176          0         0         5        15  1 2 0 0 0 0 0 0
     133   19   4  4  1     0  164    0  168          0         0         5        15  2 1 0 0 0 0 0 0
     134   19   3  5  2     0  168    0  196          0         0        10        20  2 2 0 0 0 0 0 0
     135   19   3  4  1   168  169  196  182         10        80        90       155  2 3 0 0 0 0 0 0
     136   19   5  1  2   197  198  199  200          1         7        12        42  4 0 0 0 0 0 0 0
     137   19   5  0  1   198    0  200  201          0         6        36        91  4 1 0 0 0 0 0 0
     138   19   4  2  1   199  200  202  203          5        35        45       105  4 1 0 0 0 0 0 0
     139   19   4  1  2   200  201  203  204         30        85       145       280  4 2 0 0 0 0 0 0
     140   19   4  0  1   201    0  204  205          0        55       190       315  4 3 0 0 0 0 0 0
     141   19   3  3  2   202  203  206  207         10        70        80       140  4 2 0 0 0 0 0 0
     142   19   3  2  1   203  204  207  208         60       195       255       399  4 3 0 0 0 0 0 0
     143   19   3  1  2   204  205  208  209        135       260       404       574  4 4 0 0 0 0 0 0
     144   19   6  1  1     0    0    0  210          0         0         0         1  2 1 0 0 0 0 0 0
     145   19   5  2  2     0  210    0  211          0         0         1         6  2 2 0 0 0 0 0 0
     146   19   6  0  2     0    0  210  186          0         0         1         6  2 2 0 0 0 0 0 0
     147   19   5  1  1   210  186  211  187          1         6        11        36  2 3 0 0 0 0 0 0
     148   19   4  3  1     0  211    0  212          0         0         5        15  2 3 0 0 0 0 0 0
     149   19   4  2  2   211  187  212  189          5        30        40        90  2 4 0 0 0 0 0 0
     150   19   3  4  2     0  212    0  213          0         0        10        20  2 4 0 0 0 0 0 0
     151   19   3  3  1   212  189  213  192         10        60        70       120  4 3 0 0 0 0 0 0
     152   20   6  0  2     0    0    0  214          0         0         0         1  0 2 0 0 0 0 0 0
     153   20   5  2  2     0    0    0  215          0         0         0         1  0 2 0 0 0 0 0 0
     154   20   5  1  1     0  214  215  216          0         1         2        11  0 3 0 0 0 0 0 0
     155   20   5  0  2   214    0  216  217          0         1        10        30  0 4 0 0 0 0 0 0
     156   20   4  3  1     0  215    0  218          0         0         1         5  0 3 0 0 0 0 0 0
     157   20   4  2  2   215  216  218  219          1        10        14        40  0 4 0 0 0 0 0 0
     158   20   4  1  1   216  217  219  220          9        29        55       115  0 5 0 0 0 0 0 0
     159   20   4  0  2   217    0  220  221          0        20        80       135  0 6 0 0 0 0 0 0
     160   20   6  0  1     0    0    0  222          0         0         0         1  1 1 0 0 0 0 0 0
     161   20   5  2  1     0    0    0  223          0         0         0         1  1 1 0 0 0 0 0 0
     162   20   5  1  2     0  222  223  224          0         1         2        11  1 2 0 0 0 0 0 0
     163   20   5  0  1   222    0  224  225          0         1        10        31  1 3 0 0 0 0 0 0
     164   20   4  3  2     0  223    0  226          0         0         1         5  1 2 0 0 0 0 0 0
     165   20   4  2  1   223  224  226  227          1        10        14        40  1 3 0 0 0 0 0 0
     166   20   4  1  2   224  225  227  228          9        30        56       120  1 4 0 0 0 0 0 0
     167   20   4  0  1   225    0  228  229          0        21        85       150  1 5 0 0 0 0 0 0
     168   20   3  4  1     0  226    0  230          0         0         4        10  1 3 0 0 0 0 0 0
     169   20   3  3  2   226  227  230  231          4        30        36        70  1 4 0 0 0 0 0 0
     170   20   3  2  1   227  228  231  232         26        90       124       205  1 5 0 0 0 0 0 0
     171   20   3  1  2   228  229  232  233         64       129       210       309  1 6 0 0 0 0 0 0
     172   20   3  3  1   218  219  234  235          4        30        36        70  2 3 0 0 0 0 0 0
     173   20   3  2  2   219  220  235  236         26        86       120       195  2 4 0 0 0 0 0 0
     174   20   3  1  1   220  221  236  237         60       115       190       269  2 5 0 0 0 0 0 0
     175   20   3  0  2   221    0  237  238          0        55       134       170  2 6 0 0 0 0 0 0
     176   20   3  4  2     0  218    0  234          0         0         4        10  2 2 0 0 0 0 0 0
     177   20   2  5  1     0  234    0  239          0         0         6        10  2 3 0 0 0 0 0 0
     178   20   2  4  2   234  235  239  240          6        40        44        65  2 4 0 0 0 0 0 0
     179   20   2  3  1   235  236  240  241         34       109       130       174  2 5 0 0 0 0 0 0
     180   20   2  2  2   236  237  241  242         75       154       198       244  2 6 0 0 0 0 0 0
     181   20   3  0  1   229    0  233  243          0        65       164       220  3 5 0 0 0 0 0 0
     182   20   2  4  1   230  231  244  245          6        40        44        65  3 3 0 0 0 0 0 0
     183   20   2  3  2   231  232  245  246         34       115       136       184  3 4 0 0 0 0 0 0
     184   20   2  2  1   232  233  246  247         81       180       228       289  3 5 0 0 0 0 0 0
     185   20   2  1  2   233  243  247  248         99       155       216       260  3 6 0 0 0 0 0 0
     186   20   5  0  2     0    0  249  250          0         0         1         5  4 0 0 0 0 0 0 0
     187   20   4  1  1   249  250  251  252          1         5         9        25  4 1 0 0 0 0 0 0
     188   20   4  0  2   250    0  252  253          0         4        20        40  4 2 0 0 0 0 0 0
     189   20   3  2  2   251  252  254  255          4        20        26        50  4 2 0 0 0 0 0 0
     190   20   3  1  1   252  253  255  256         16        36        60        95  4 3 0 0 0 0 0 0
     191   20   3  0  2   253    0  256  257          0        20        55        75  4 4 0 0 0 0 0 0
     192   20   2  3  1   254  255  258  259          6        30        34        50  4 3 0 0 0 0 0 0
     193   20   2  2  2   255  256  259  260         24        59        75        99  4 4 0 0 0 0 0 0
     194   20   2  1  1   256  257  260  261         35        55        79        95  4 5 0 0 0 0 0 0
     195   20   2  0  2   257    0  261  262          0        20        36        40  4 6 0 0 0 0 0 0
     196   20   2  5  2     0  230    0  244          0         0         6        10  2 4 0 0 0 0 0 0
     197   20   5  1  2     0    0    0  263          0         0         0         1  4 0 0 0 0 0 0 0
     198   20   5  0  1     0    0  263  264          0         0         1         6  4 1 0 0 0 0 0 0
     199   20   4  2  1     0  263    0  265          0         0         1         5  4 1 0 0 0 0 0 0
     200   20   4  1  2   263  264  265  266          1         6        10        30  4 2 0 0 0 0 0 0
     201   20   4  0  1   264    0  266  267          0         5        25        55  4 3 0 0 0 0 0 0
     202   20   3  3  2     0  265    0  268          0         0         4        10  4 2 0 0 0 0 0 0
     203   20   3  2  1   265  266  268  269          4        24        30        60  4 3 0 0 0 0 0 0
     204   20   3  1  2   266  267  269  270         20        50        80       135  4 4 0 0 0 0 0 0
     205   20   3  0  1   267    0  270  271          0        30        85       125  4 5 0 0 0 0 0 0
     206   20   2  4  1     0  268    0  272          0         0         6        10  4 3 0 0 0 0 0 0
     207   20   2  3  2   268  269  272  273          6        36        40        60  4 4 0 0 0 0 0 0
     208   20   2  2  1   269  270  273  274         30        85       105       144  4 5 0 0 0 0 0 0
     209   20   2  1  2   270  271  274  275         55        95       134       170  4 6 0 0 0 0 0 0
     210   20   5  1  1     0    0    0  249          0         0         0         1  2 3 0 0 0 0 0 0
     211   20   4  2  2     0  249    0  251          0         0         1         5  2 4 0 0 0 0 0 0
     212   20   3  3  1     0  251    0  254          0         0         4        10  2 5 0 0 0 0 0 0
     213   20   2  4  2     0  254    0  258          0         0         6        10  2 6 0 0 0 0 0 0
     214   21   5  0  2     0    0    0  276          0         0         0         1  0 4 0 0 0 0 0 0
     215   21   4  2  2     0    0    0  277          0         0         0         1  0 4 0 0 0 0 0 0
     216   21   4  1  1     0  276  277  278          0         1         2         9  0 5 0 0 0 0 0 0
     217   21   4  0  2   276    0  278  279          0         1         8        20  0 6 0 0 0 0 0 0
     218   21   3  3  1     0  277    0  280          0         0         1         4  0 5 0 0 0 0 0 0
     219   21   3  2  2   277  278  280  281          1         8        11        26  0 6 0 0 0 0 0 0
     220   21   3  1  1   278  279  281  282          7        19        34        60  0 7 0 0 0 0 0 0
     221   21   3  0  2   279    0  282  283          0        12        38        55  0 8 0 0 0 0 0 0
     222   21   5  0  1     0    0    0  284          0         0         0         1  1 3 0 0 0 0 0 0
     223   21   4  2  1     0    0    0  285          0         0         0         1  1 3 0 0 0 0 0 0
     224   21   4  1  2     0  284  285  286          0         1         2         9  1 4 0 0 0 0 0 0
     225   21   4  0  1   284    0  286  287          0         1         8        21  1 5 0 0 0 0 0 0
     226   21   3  3  2     0  285    0  288          0         0         1         4  1 4 0 0 0 0 0 0
     227   21   3  2  1   285  286  288  289          1         8        11        26  1 5 0 0 0 0 0 0
     228   21   3  1  2   286  287  289  290          7        20        35        64  1 6 0 0 0 0 0 0
     229   21   3  0  1   287    0  290  291          0        13        42        65  1 7 0 0 0 0 0 0
     230   21   2  4  1     0  288    0  292          0         0         3         6  1 5 0 0 0 0 0 0
     231   21   2  3  2   288  289  292  293          3        18        21        34  1 6 0 0 0 0 0 0
     232   21   2  2  1   289  290  293  294         15        44        57        81  1 7 0 0 0 0 0 0
     233   21   2  1  2   290  291  294  295         29        52        76        99  1 8 0 0 0 0 0 0
     234   21   2  4  2     0  280    0  296          0         0         3         6  2 4 0 0 0 0 0 0
     235   21   2  3  1   280  281  296  297          3        18        21        34  2 5 0 0 0 0 0 0
     236   21   2  2  2   281  282  297  298         15        41        54        75  2 6 0 0 0 0 0 0
     237   21   2  1  1   282  283  298  299         26        43        64        79  2 7 0 0 0 0 0 0
     238   21   2  0  2   283    0  299  300          0        17        32        36  2 8 0 0 0 0 0 0
     239   21   1  5  1     0  296    0  301          0         0         3         4  2 5 0 0 0 0 0 0
     240   21   1  4  2   296  297  301  302          3        16        17        21  2 6 0 0 0 0 0 0
     241   21   1  3  1   297  298  302  303         13        34        38        44  2 7 0 0 0 0 0 0
     242   21   1  2  2   298  299  303  304         21        36        42        46  2 8 0 0 0 0 0 0
     243   21   2  0  1   291    0  295  305          0        23        46        56  3 7 0 0 0 0 0 0
     244   21   1  5  2     0  292    0  306          0         0         3         4  3 4 0 0 0 0 0 0
     245   21   1  4  1   292  293  306  307          3        16        17        21  3 5 0 0 0 0 0 0
     246   21   1  3  2   293  294  307  308         13        37        41        48  3 6 0 0 0 0 0 0
     247   21   1  2  1   294  295  308  309         24        47        54        61  3 7 0 0 0 0 0 0
     248   21   1  1  2   295  305  309  310         23        33        40        44  3 8 0 0 0 0 0 0
     249   21   4  1  1     0    0    0  311          0         0         0         1  4 1 0 0 0 0 0 0
     250   21   4  0  2     0    0  311  312          0         0         1         4  4 2 0 0 0 0 0 0
     251   21   3  2  2     0  311    0  313          0         0         1         4  4 2 0 0 0 0 0 0
     252   21   3  1  1   311  312  313  314          1         4         7        16  4 3 0 0 0 0 0 0
     253   21   3  0  2   312    0  314  315          0         3        12        20  4 4 0 0 0 0 0 0
     254   21   2  3  1     0  313    0  316          0         0         3         6  4 3 0 0 0 0 0 0
     255   21   2  2  2   313  314  316  317          3        12        15        24  4 4 0 0 0 0 0 0
     256   21   2  1  1   314  315  317  318          9        17        26        35  4 5 0 0 0 0 0 0
     257   21   2  0  2   315    0  318  319          0         8        17        20  4 6 0 0 0 0 0 0
     258   21   1  4  2     0  316    0  320          0         0         3         4  4 4 0 0 0 0 0 0
     259   21   1  3  1   316  317  320  321          3        12        13        16  4 5 0 0 0 0 0 0
     260   21   1  2  2   317  318  321  322          9        18        21        24  4 6 0 0 0 0 0 0
     261   21   1  1  1   318  319  322  323          9        12        15        16  4 7 0 0 0 0 0 0
     262   21   1  0  2   319    0  323    0          0         3         0         4  4 8 0 0 0 0 0 0
     263   21   4  1  2     0    0    0  324          0         0         0         1  4 2 0 0 0 0 0 0
     264   21   4  0  1     0    0  324  325          0         0         1         5  4 3 0 0 0 0 0 0
     265   21   3  2  1     0  324    0  326          0         0         1         4  4 3 0 0 0 0 0 0
     266   21   3  1  2   324  325  326  327          1         5         8        20  4 4 0 0 0 0 0 0
     267   21   3  0  1   325    0  327  328          0         4        16        30  4 5 0 0 0 0 0 0
     268   21   2  3  2     0  326    0  329          0         0         3         6  4 4 0 0 0 0 0 0
     269   21   2  2  1   326  327  329  330          3        15        18        30  4 5 0 0 0 0 0 0
     270   21   2  1  2   327  328  330  331         12        26        38        55  4 6 0 0 0 0 0 0
     271   21   2  0  1   328    0  331  332          0        14        31        40  4 7 0 0 0 0 0 0
     272   21   1  4  1     0  329    0  333          0         0         3         4  4 5 0 0 0 0 0 0
     273   21   1  3  2   329  330  333  334          3        15        16        20  4 6 0 0 0 0 0 0
     274   21   1  2  1   330  331  334  335         12        29        33        39  4 7 0 0 0 0 0 0
     275   21   1  1  2   331  332  335  310         17        26        32        36  4 8 0 0 0 0 0 0
     276   22   4  0  2     0    0    0  336          0         0         0         1  0 6 0 0 0 0 0 0
     277   22   3  2  2     0    0    0  337          0         0         0         1  0 6 0 0 0 0 0 0
     278   22   3  1  1     0  336  337  338          0         1         2         7  0 7 0 0 0 0 0 0
     279   22   3  0  2   336    0  338  339          0         1         6        12  0 8 0 0 0 0 0 0
     280   22   2  3  1     0  337    0  340          0         0         1         3  0 7 0 0 0 0 0 0
     281   22   2  2  2   337  338  340  341          1         6         8        15  0 8 0 0 0 0 0 0
     282   22   2  1  1   338  339  341  342          5        11        18        26  0 9 0 0 0 0 0 0
     283   22   2  0  2   339    0  342  343          0         6        14        17  010 0 0 0 0 0 0
     284   22   4  0  1     0    0    0  344          0         0         0         1  1 5 0 0 0 0 0 0
     285   22   3  2  1     0    0    0  345          0         0         0         1  1 5 0 0 0 0 0 0
     286   22   3  1  2     0  344  345  346          0         1         2         7  1 6 0 0 0 0 0 0
     287   22   3  0  1   344    0  346  347          0         1         6        13  1 7 0 0 0 0 0 0
     288   22   2  3  2     0  345    0  348          0         0         1         3  1 6 0 0 0 0 0 0
     289   22   2  2  1   345  346  348  349          1         6         8        15  1 7 0 0 0 0 0 0
     290   22   2  1  2   346  347  349  350          5        12        19        29  1 8 0 0 0 0 0 0
     291   22   2  0  1   347    0  350  351          0         7        17        23  1 9 0 0 0 0 0 0
     292   22   1  4  1     0  348    0  352          0         0         2         3  1 7 0 0 0 0 0 0
     293   22   1  3  2   348  349  352  353          2         9        10        13  1 8 0 0 0 0 0 0
     294   22   1  2  1   349  350  353  354          7        17        20        24  1 9 0 0 0 0 0 0
     295   22   1  1  2   350  351  354  355         10        16        20        23  110 0 0 0 0 0 0
     296   22   1  4  2     0  340    0  356          0         0         2         3  2 6 0 0 0 0 0 0
     297   22   1  3  1   340  341  356  357          2         9        10        13  2 7 0 0 0 0 0 0
     298   22   1  2  2   341  342  357  358          7        15        18        21  2 8 0 0 0 0 0 0
     299   22   1  1  1   342  343  358  359          8        11        14        15  2 9 0 0 0 0 0 0
     300   22   1  0  2   343    0  359    0          0         3         0         4  210 0 0 0 0 0 0
     301   22   0  5  1     0  356    0    0          0         0         0         1  2 7 0 0 0 0 0 0
     302   22   0  4  2   356  357    0    0          1         0         0         4  2 8 0 0 0 0 0 0
     303   22   0  3  1   357  358    0    0          3         0         0         6  2 9 0 0 0 0 0 0
     304   22   0  2  2   358  359    0    0          3         0         0         4  210 0 0 0 0 0 0
     305   22   1  0  1   351    0  355  360          0         6         9        10  3 9 0 0 0 0 0 0
     306   22   0  5  2     0  352    0    0          0         0         0         1  3 6 0 0 0 0 0 0
     307   22   0  4  1   352  353    0    0          1         0         0         4  3 7 0 0 0 0 0 0
     308   22   0  3  2   353  354    0    0          3         0         0         7  3 8 0 0 0 0 0 0
     309   22   0  2  1   354  355    0    0          4         0         0         7  3 9 0 0 0 0 0 0
     310   22   0  1  2   355  360    0    0          3         0         0         4  310 0 0 0 0 0 0
     311   22   3  1  1     0    0    0  361          0         0         0         1  4 3 0 0 0 0 0 0
     312   22   3  0  2     0    0  361  362          0         0         1         3  4 4 0 0 0 0 0 0
     313   22   2  2  2     0  361    0  363          0         0         1         3  4 4 0 0 0 0 0 0
     314   22   2  1  1   361  362  363  364          1         3         5         9  4 5 0 0 0 0 0 0
     315   22   2  0  2   362    0  364  365          0         2         6         8  4 6 0 0 0 0 0 0
     316   22   1  3  1     0  363    0  366          0         0         2         3  4 5 0 0 0 0 0 0
     317   22   1  2  2   363  364  366  367          2         6         7         9  4 6 0 0 0 0 0 0
     318   22   1  1  1   364  365  367  359          4         6         8         9  4 7 0 0 0 0 0 0
